000000016650,1653,1648,4839
000000016651,1655,1649,4113
000000016652,1650,1649,3496
000000016653,1649,1648,12801
000000016654,1649,1648,10880
000000016655,1649,1648,9247
000000016656,1646,1647,17690
000000016657,1651,1647,15036
000000016658,1651,1647,12780
000000016659,1649,1647,10862
000000016660,1648,1647,9232
000000016661,1650,1647,7847
000000016662,1650,1647,6669
000000016663,1651,1647,5668
000000016664,1653,1647,4817
000000016665,1642,1646,13924
000000016666,1653,1647,11835
000000016667,1653,1647,10059
000000016668,1652,1647,8550
000000016669,1646,1646,17097
000000016670,1651,1646,14532
000000016671,1646,1645,22182
000000016672,1655,1646,18854
000000016673,1648,1646,16025
000000016674,1654,1647,13621
000000016675,1651,1647,11577
000000016676,1647,1646,19670
000000016677,1651,1646,16719
000000016678,1653,1647,14211
000000016679,1651,1647,12079
000000016680,1655,1648,10267
000000016681,1656,1649,8727
000000016682,1655,1649,7417
000000016683,1648,1648,16134
000000016684,1650,1648,13713
000000016685,1653,1648,11656
000000016686,1643,1647,19737
000000016687,1642,1646,26606
000000016688,1651,1646,22615
000000016689,1654,1647,19222
000000016690,1649,1647,16338
000000016691,1649,1647,13887
000000016692,1649,1647,11803
000000016693,1651,1647,10032
000000016694,1646,1646,18357
000000016695,1654,1647,15603
000000016696,1651,1647,13262
000000016697,1657,1648,11272
000000016698,1648,1648,9581
000000016699,1648,1648,8143
000000016700,1648,1648,6921
000000016701,1642,1647,15713
000000016702,1651,1647,13356
000000016703,1649,1647,11352
000000016704,1650,1647,9649
000000016705,1652,1647,8201
000000016706,1653,1647,6970
000000016707,1648,1647,5924
000000016708,1648,1647,5035
000000016709,1653,1647,4279
000000016710,1649,1647,3637
000000016711,1646,1646,12921
000000016712,1652,1646,10982
000000016713,1647,1646,9334
000000016714,1653,1647,7934
000000016715,1652,1647,6743
000000016716,1653,1647,5731
000000016717,1652,1647,4871
000000016718,1652,1647,4140
000000016719,1652,1647,3518
000000016720,1649,1647,2990
000000016721,1649,1647,2541
000000016722,1651,1647,2159
000000016723,1645,1646,11665
000000016724,1657,1647,9915
000000016725,1653,1647,8427
000000016726,1648,1647,7162
000000016727,1653,1647,6087
000000016728,1649,1647,5173
000000016729,1648,1647,4397
000000016730,1649,1647,3737
000000016731,1647,1646,13006
000000016732,1649,1646,11055
000000016733,1647,1646,9396
000000016734,1650,1646,7986
000000016735,1648,1646,6788
000000016736,1650,1646,5769
000000016737,1647,1646,4903
000000016738,1647,1646,4167
000000016739,1648,1646,3541
000000016740,1653,1647,3009
000000016741,1649,1647,2557
000000016742,1654,1648,2173
000000016743,1649,1648,1847
000000016744,1648,1648,1569
000000016745,1649,1648,1333
000000016746,1651,1648,1133
000000016747,1652,1648,0963
000000016748,1648,1648,0818
000000016749,1651,1648,0695
000000016750,1651,1648,0590
000000016751,1648,1648,0501
000000016752,1641,1646,10255
000000016753,1653,1647,8716
000000016754,1651,1647,7408
000000016755,1652,1647,6296
000000016756,1649,1647,5351
000000016757,1649,1647,4548
000000016758,1652,1647,3865
000000016759,1657,1648,3285
000000016760,1648,1648,2792
000000016761,1648,1648,2373
000000016762,1646,1647,11847
000000016763,1651,1647,10069
000000016764,1653,1647,8558
000000016765,1652,1647,7274
000000016766,1651,1647,6182
000000016767,1649,1647,5254
000000016768,1653,1647,4465
000000016769,1656,1648,3795
000000016770,1648,1648,3225
000000016771,1651,1648,2741
000000016772,1651,1648,2329
000000016773,1652,1648,1979
000000016774,1654,1648,1682
000000016775,1652,1648,1429
000000016776,1641,1646,11044
000000016777,1652,1646,9387
000000016778,1653,1647,7979
000000016779,1652,1647,6782
000000016780,1649,1647,5764
000000016781,1644,1646,14729
000000016782,1652,1646,12519
000000016783,1653,1647,10641
000000016784,1653,1647,9044
000000016785,1650,1647,7687
000000016786,1647,1646,16364
000000016787,1651,1646,13909
000000016788,1654,1647,11822
000000016789,1647,1646,19878
000000016790,1646,1645,26726
000000016791,1649,1645,22717
000000016792,1646,1645,19309
000000016793,1652,1646,16412
000000016794,1653,1647,13950
000000016795,1647,1646,21687
000000016796,1652,1646,18433
000000016797,1656,1647,15668
000000016798,1652,1647,13317
000000016799,1643,1646,21149
000000016800,1653,1647,17976
000000016801,1651,1647,15279
000000016802,1649,1647,12987
000000016803,1654,1648,11039
000000016804,1652,1648,9383
000000016805,1650,1648,7975
000000016806,1648,1648,6778
000000016807,1647,1647,15591
000000016808,1653,1647,13252
000000016809,1641,1646,21094
000000016810,1651,1646,17929
000000016811,1651,1646,15239
000000016812,1651,1646,12953
000000016813,1651,1646,11010
000000016814,1655,1647,9358
000000016815,1653,1647,7954
000000016816,1648,1647,6760
000000016817,1648,1647,5745
000000016818,1649,1647,4883
000000016819,1650,1647,4150
000000016820,1653,1647,3527
000000016821,1653,1647,2997
000000016822,1656,1648,2547
000000016823,1652,1648,2164
000000016824,1645,1647,11669
000000016825,1648,1647,9918
000000016826,1649,1647,8430
000000016827,1657,1648,7165
000000016828,1653,1648,6090
000000016829,1651,1648,5176
000000016830,1653,1648,4399
000000016831,1655,1649,3739
000000016832,1653,1649,3178
000000016833,1649,1648,12531
000000016834,1652,1648,10651
000000016835,1654,1648,9053
000000016836,1652,1648,7695
000000016837,1649,1648,6540
000000016838,1651,1648,5558
000000016839,1648,1648,4724
000000016840,1650,1648,4015
000000016841,1649,1648,3412
000000016842,1656,1649,2900
000000016843,1652,1649,2464
000000016844,1648,1648,11924
000000016845,1650,1648,10135
000000016846,1647,1647,18444
000000016847,1654,1648,15677
000000016848,1652,1648,13325
000000016849,1645,1647,21156
000000016850,1646,1646,27812
000000016851,1652,1646,23640
000000016852,1652,1646,20093
000000016853,1653,1647,17079
000000016854,1648,1647,14517
000000016855,1649,1647,12339
000000016856,1654,1648,10488
000000016857,1653,1648,8914
